2729897,66,9,130,56,118,236
2730098,0,8,122,54,246,234
2730298,214,8,17,55,19,237
2730499,214,8,9,55,89,236
2730699,253,8,205,54,145,235
2730900,111,9,24,54,149,236
2731100,50,9,198,55,212,235
2731300,4,9,62,56,64,235
2731501,107,8,115,55,154,237
2731701,242,9,9,56,193,236
2731902,146,8,100,55,86,235
2732102,27,9,220,54,234,235
2732303,242,9,190,55,16,234
2732503,16,8,114,54,63,237
2732704,210,7,197,55,116,235
2732904,76,8,175,55,122,237
2733105,145,8,69,55,182,235
2733305,219,9,167,55,144,237
2733506,42,9,122,55,30,236
2733706,104,9,212,55,241,235
2733906,199,8,32,54,205,235
2734107,150,9,198,54,153,235
2734307,165,9,137,54,230,236
2734508,219,9,115,54,12,235
2734708,81,9,47,54,220,235
2734909,226,7,235,54,128,236
2735109,206,8,100,55,20,237
2735310,184,8,167,55,249,235
2735510,196,9,235,54,118,235
2735711,111,9,9,55,240,234
2735911,43,9,130,54,4,235
2736112,46,8,46,54,197,235
2736312,154,10,122,53,93,235
2736513,12,9,115,55,38,236
2736713,134,9,2,55,101,235
2736913,184,8,250,53,34,235
2737114,100,8,130,55,153,235
2737314,73,9,198,55,202,236
2737515,245,8,9,55,126,236
2737715,70,10,235,55,194,234
2737916,96,9,242,54,193,236
2738116,172,9,62,55,40,237
2738317,135,9,100,54,138,235
2738517,158,9,235,54,234,235
2738718,138,8,197,53,66,236
2738918,204,9,107,54,22,235
2739119,226,9,39,55,168,235
2739319,100,8,250,54,148,236
2739520,200,10,46,55,197,235
2739720,12,9,220,54,183,235
2739921,124,10,145,55,147,235
2740121,146,8,92,55,177,235
2740321,0,8,17,55,199,235
2740522,199,8,190,54,169,235
2740722,142,9,168,54,208,234
2740923,204,9,182,54,116,235
2741123,54,8,107,56,12,235
2741324,27,9,69,55,26,237
2741524,1,10,107,55,35,237
2741725,158,9,62,55,186,236
2741925,66,9,9,54,227,235
2742126,112,9,9,55,221,235
2742326,42,9,250,54,214,235
2742527,0,8,92,53,253,234
2742727,119,9,107,54,60,236
2742927,31,8,250,54,231,234
2743128,47,10,122,55,251,235
2743328,81,9,205,54,116,235
2743529,176,8,198,55,132,235
2743729,219,9,105,55,152,236
2743930,180,9,130,54,118,235
2744130,58,9,40,55,29,235
2744331,115,8,168,55,98,236
2744531,74,9,130,55,177,235
2744732,214,8,182,55,200,235
2744932,20,9,175,54,34,235
2745133,234,9,100,55,193,236
2745333,76,8,143,55,23,235
2745534,96,9,234,54,49,236
2745734,252,8,144,54,162,235
2745934,122,8,137,53,216,234
2746135,69,8,82,54,86,236
2746335,233,7,165,53,149,235
2746536,219,9,24,54,195,236
2746736,69,8,202,53,205,234
2746937,55,10,9,55,251,235
2747137,203,9,145,54,22,235
2747338,134,9,7,55,71,236
2747538,42,9,150,54,93,236
2747739,164,7,188,55,171,235
2747939,207,8,180,55,142,235
2748140,8,10,188,56,216,235
2748340,92,10,128,54,104,235
2748541,27,9,8,55,112,235
2748741,138,8,165,54,18,236
2748941,199,8,23,55,164,235
2749142,222,8,92,56,147,235
2749342,163,9,248,54,179,235
2749543,160,8,52,55,8,237
2749743,24,10,235,54,54,236
2749944,88,9,113,55,86,236
2750144,215,8,241,54,183,234
2750345,116,8,52,56,34,236
2750545,150,9,75,54,212,234
2750746,28,9,160,55,51,235
2750946,203,9,82,55,71,236
2751147,92,8,90,54,134,235
2751347,196,9,85,55,65,237
2751547,32,10,203,54,48,236
2751748,12,9,0,55,120,235
2751948,107,8,158,54,86,236
2752149,199,8,0,56,26,236
2752349,104,9,218,53,246,235
2752550,210,7,90,55,74,237
2752750,74,9,234,54,230,235
2752951,112,9,105,55,183,234
2753151,66,9,160,54,147,235
2753352,123,10,7,54,19,236
2753552,176,8,100,54,175,235
2753753,23,8,175,53,32,236
2753953,62,10,47,54,58,237
2754154,12,9,220,54,244,235
2754354,103,7,182,54,126,236
2754555,88,9,167,54,198,235
2754755,214,8,206,54,200,235
2754955,230,8,107,55,162,235
2755156,100,8,198,54,108,235
2755356,86,10,24,55,128,236
2755557,161,8,99,54,110,235
2755757,138,8,197,54,199,235
2755958,146,8,2,55,44,235
2756158,65,7,242,54,94,235
2756359,85,10,212,53,20,235
2756559,92,8,160,54,87,237
2756760,245,8,197,54,246,234
2756960,23,8,2,55,54,236
2757161,222,8,152,55,76,236
2757361,196,9,150,53,92,236
2757562,154,8,52,55,190,236
2757762,242,9,158,54,176,234
2757963,199,8,40,54,238,234
2758163,172,9,220,55,251,235
2758363,168,8,130,55,214,235
2758564,104,9,145,54,251,235
2758764,27,9,190,53,110,235
2758965,58,9,106,54,134,235
2759165,153,8,54,54,200,235
2759366,158,9,128,53,93,236
2759566,138,8,84,54,247,236
2759767,142,9,145,54,217,236
2759967,176,8,144,54,184,235
2760168,234,9,32,54,225,236
2760368,23,8,212,53,186,234
2760569,253,8,92,54,28,237
2760769,96,9,16,56,180,234
2760970,134,9,14,54,190,234
2761170,62,10,220,54,76,236
2761370,214,8,235,54,184,235
2761571,138,8,152,54,143,236
2761771,50,7,190,54,98,236
2761972,146,8,235,54,192,235
2762172,12,9,173,54,108,236
2762373,89,9,122,55,251,235
2762573,222,8,47,54,234,235
2762774,114,8,24,55,158,236
2762974,119,9,160,53,188,234
2763175,176,8,90,54,8,237
2763375,120,9,182,54,185,233
2763576,230,8,60,55,93,236
2763776,8,8,248,54,246,235
2763976,176,8,152,53,47,236
2764177,47,10,0,55,68,235
2764377,4,9,90,54,204,234
2764578,50,9,90,54,230,235
2764778,119,9,107,55,98,236
2764979,81,9,236,54,34,235
2765179,203,9,151,55,252,235
2765380,230,8,188,54,33,238
2765580,181,9,243,55,185,235
2765781,250,9,143,54,216,235
2765981,134,9,180,54,156,235
2766182,226,9,100,54,229,235
2766382,30,8,52,55,115,236
2766583,192,10,255,53,75,235
2766783,130,8,165,54,126,235
2766983,69,8,100,55,59,235
2767184,8,8,120,54,26,236
2767384,241,7,15,56,115,236
2767585,112,9,15,56,182,234
2767785,138,8,15,56,53,235
2767986,4,9,38,55,19,236
2768186,130,8,0,55,123,236
2768387,156,7,107,55,172,236
2768587,170,10,196,54,26,236
2768788,42,9,113,55,216,235
2768988,38,8,112,55,86,236
2769189,84,8,68,55,134,235
2769389,150,9,30,54,219,236
2769589,78,10,84,55,202,236
2769790,104,9,16,55,47,236
2769990,50,9,173,54,131,234
2770191,241,7,196,54,82,237
2770391,214,8,60,54,24,235
2770592,46,8,144,54,13,237
2770792,219,9,129,54,165,236
2770993,73,9,196,54,97,235
2771193,237,8,135,54,78,236
2771394,234,9,248,53,126,237
2771594,188,9,152,55,46,236
2771795,219,9,197,55,195,236
2771995,242,9,248,55,208,235
2772196,166,9,90,55,134,237
2772396,214,8,54,54,55,234
2772597,35,9,195,54,19,236
2772797,206,8,24,56,173,236
2772997,161,8,22,56,75,235
2773198,160,8,188,53,52,235
2773398,218,7,144,55,121,236
2773599,34,9,137,55,188,236
2773799,32,10,16,55,58,235
2774000,153,8,210,54,216,235
2774200,119,9,188,54,242,234
2774401,233,7,204,53,118,235
2774601,111,9,92,55,113,236
2774802,131,10,248,54,49,236
2775002,252,8,46,55,172,235
2775203,234,9,180,54,26,236
2775403,179,7,17,54,2,236
2775604,43,9,15,54,23,235
2775804,214,8,128,53,60,235
2776005,237,8,15,54,253,235
2776205,242,9,82,54,1,235
2776406,15,8,30,55,115,236
2776606,50,9,98,54,216,235
2776806,26,9,150,53,56,236
2777007,222,8,107,55,114,234
2777207,4,9,0,55,123,236
2777408,4,9,205,54,17,236
2777608,138,8,24,55,128,236
2777809,168,8,105,55,253,235
2778009,126,9,144,54,218,236
2778210,115,8,52,54,23,235
2778410,84,8,152,54,110,235
2778611,42,9,106,54,98,236
2778811,23,8,250,55,173,236
2779012,207,8,55,56,180,236
2779212,69,8,105,54,122,236
2779413,31,8,166,54,108,234
2779613,210,7,144,53,210,236
2779813,27,9,212,54,110,235
2780014,55,10,113,55,190,236
2780214,226,9,128,54,205,234
2780415,252,8,130,54,2,236
2780615,176,8,32,56,147,235
2780816,127,9,7,55,3,238
2781016,237,8,167,54,228,235
2781217,50,9,212,53,88,235
2781417,114,8,226,55,238,235
2781618,42,9,75,54,127,235
2781818,214,8,15,55,193,235
2782019,92,8,228,54,69,236
2782219,84,8,62,55,96,235
2782420,147,10,84,55,207,235
2782620,192,8,24,55,32,236
2782820,73,9,77,55,125,235
2783021,119,9,188,55,134,235
2783221,196,9,120,55,161,234
2783422,122,8,7,55,7,237
2783622,246,7,188,54,171,235
2783823,111,9,158,55,131,234
2784023,54,10,233,54,115,236
2784224,8,8,135,54,4,236
2784424,20,9,83,55,60,235
2784625,96,9,15,55,223,235
2784825,127,9,112,54,104,235
2785026,230,8,105,54,127,235
2785226,253,8,16,55,76,236
2785427,168,8,241,54,223,235
2785627,130,8,130,54,247,236
2785827,236,6,218,54,208,235
2786028,176,8,15,54,123,234
2786228,0,8,68,55,252,235
2786429,191,8,143,53,144,236
2786629,111,9,112,54,156,235
2786830,108,10,75,54,4,236
2787030,230,8,82,55,137,236
2787231,8,10,135,55,41,236
2787431,184,8,82,54,22,237
2787632,123,8,248,54,197,234
2787832,249,9,75,55,64,236
2788033,142,9,23,55,145,236
2788233,134,9,105,54,200,235
2788434,47,10,83,55,30,237
2788634,138,8,203,54,182,236
2788835,252,8,0,55,235,234
2789035,145,8,120,55,212,234
2789235,134,9,181,54,90,235
2789436,166,9,241,55,134,235
2789636,166,9,211,54,8,235
2789837,226,9,233,54,31,235
2790037,58,9,130,55,181,234
2790238,12,9,112,54,231,235
2790438,122,8,188,54,112,235
2790639,130,8,158,54,233,236
2790839,73,9,226,54,245,235
2791040,134,9,53,55,238,235
2791240,112,9,127,55,185,237
2791441,165,9,135,54,67,235
2791641,80,9,203,54,19,236
2791842,196,9,165,54,56,236
2792042,176,8,195,54,171,235
2792243,202,7,45,54,152,236
2792443,233,7,150,55,60,235
2792643,8,8,98,54,130,236
2792844,252,8,37,55,127,235
2793044,22,10,90,55,220,234
2793245,182,8,226,54,212,236
2793445,161,8,68,55,230,235
2793646,104,9,188,53,238,235
2793846,168,8,226,54,26,236
2794047,153,8,15,54,163,237
2794247,138,8,82,56,178,237
2794448,122,8,128,54,171,235
2794648,199,8,241,54,119,235
2794849,242,9,143,55,216,235
2795049,28,9,37,55,171,235
2795249,188,9,22,56,12,236
2795450,27,9,98,54,38,235
2795650,249,9,113,54,186,235
2795851,188,9,226,54,37,237
2796051,196,9,0,54,156,235
2796252,122,8,173,53,134,235
2796452,93,10,52,54,86,236
2796653,202,7,30,56,144,236
2796853,47,10,120,54,4,236
2797054,138,8,54,54,76,236
2797254,119,9,166,55,148,237
2797455,115,8,225,53,8,235
2797655,180,9,120,54,19,236
2797855,104,9,52,54,12,236
2798056,30,8,241,54,12,236
2798256,50,9,173,54,142,235
2798457,8,10,198,53,148,235
2798657,69,8,90,53,152,236
2798858,104,9,7,55,248,236
2799058,252,6,143,54,23,235
2799259,116,10,180,56,63,236
2799459,6,11,188,53,186,235
2799660,218,9,75,55,227,234
2799860,112,9,37,55,34,236
2800061,92,8,30,54,249,234
2800261,153,8,14,55,68,235
2800462,28,9,113,54,127,235
2800662,245,8,240,54,200,237
2800862,204,9,90,54,93,236
2801063,38,8,30,55,64,236
2801263,62,10,128,55,168,236
2801464,20,9,52,55,112,235
2801664,88,9,128,55,75,235
2801865,73,9,75,55,149,235
2802065,134,9,54,54,221,235
2802266,145,8,142,54,174,236
2802466,86,9,226,54,216,235
2802667,241,7,240,53,241,236
2802867,220,8,128,54,156,235
2803068,191,8,30,55,186,235
2803268,239,7,120,53,208,235
2803469,184,8,22,56,253,235
2803669,249,7,188,54,186,235
2803869,67,8,195,53,250,234
2804070,47,10,128,54,68,235
2804270,81,9,44,55,116,236
2804471,180,9,135,55,234,236
2804671,125,9,76,54,178,235
2804872,241,7,97,55,68,235
2805072,88,9,226,54,226,236
2805273,119,9,45,55,179,235
2805473,197,8,38,56,149,235
2805674,4,9,97,54,159,236
2805874,73,9,218,54,93,236
2806075,32,10,241,54,109,234
2806275,36,8,188,54,100,236
2806476,82,8,173,54,149,235
2806676,243,8,68,54,71,236
2806876,127,9,75,54,157,235
2807077,26,9,22,55,66,234
2807277,133,9,188,54,247,235
2807478,144,8,60,55,145,236
2807678,186,9,203,54,4,236
2807879,242,9,98,56,116,236
2808079,219,9,14,54,212,236
2808280,33,9,67,54,204,236
2808480,146,8,180,54,171,235
2808681,91,10,165,54,82,235
2808881,163,9,180,53,201,235
2809082,42,9,204,54,63,236
2809282,214,8,165,53,186,235
2809483,128,8,211,54,252,235
2809683,192,8,7,55,156,235
2809883,238,8,120,54,196,236
2810084,226,7,195,55,242,234
2810284,96,9,22,55,53,235
2810485,42,9,212,54,218,234
2810685,40,10,52,54,212,236
2810886,84,8,143,54,52,235
2811086,50,9,158,54,130,236
2811287,104,9,8,54,127,235
2811487,138,8,15,55,163,237
2811688,117,9,75,55,167,236
2811888,38,8,218,55,134,237
2812089,102,9,82,54,201,235
2812289,12,9,241,55,75,235
2812490,150,9,0,55,112,235
2812690,27,9,68,55,201,235
2812890,204,9,143,55,71,236
2813091,88,9,105,53,60,235
2813291,26,9,158,54,152,236
2813492,206,8,7,55,182,236
2813692,220,8,211,54,38,235
2813893,18,9,82,54,60,235
2814093,47,10,0,55,38,235
2814294,125,9,44,55,1,235
2814494,64,9,52,55,164,235
2814695,76,8,112,53,59,237
2814895,207,8,135,54,116,234
2815096,74,9,150,54,120,235
2815296,20,9,158,54,209,233
2815497,199,8,38,55,78,236
2815697,74,8,105,54,64,236
2815897,152,8,120,54,127,235
2816098,165,9,37,54,100,236
2816298,222,8,38,56,30,235
2816499,196,9,240,55,30,237
2816699,240,9,0,55,108,236
2816900,100,8,98,54,223,235
2817100,62,10,120,54,186,235
2817301,58,9,30,55,19,236
2817501,138,8,234,54,30,235
2817702,245,8,52,54,249,234
2817902,252,8,226,55,100,236
2818103,48,9,188,53,108,236
2818303,112,9,120,54,122,236
2818503,90,8,173,54,19,236
2818704,209,9,0,56,34,236
2818904,249,7,158,53,4,236
2819105,176,8,105,54,119,235
2819305,58,9,188,55,86,236
2819506,50,9,218,54,78,236
2819706,4,9,135,54,122,236
2819907,104,9,52,54,101,236
2820107,162,10,136,54,245,235
2820308,4,9,188,55,89,237
2820508,4,9,173,55,49,236
2820709,103,7,150,55,149,235
2820909,184,8,188,55,230,235
2821110,47,10,37,55,220,234
2821310,145,8,8,55,145,236
2821510,96,9,241,54,250,234
2821711,92,8,218,55,100,236
2821911,248,7,195,54,93,236
2822112,127,9,120,55,245,235
2822312,247,9,218,54,15,237
2822513,206,8,52,56,216,235
2822713,46,8,37,54,127,235
2822914,230,8,45,54,248,236
2823114,168,10,74,55,8,237
2823315,35,9,248,54,66,237
2823515,58,9,38,55,137,236
2823716,165,9,38,56,205,234
2823916,230,8,112,55,212,234
2824117,73,9,210,53,253,235
2824317,238,8,98,55,122,236
2824518,178,9,158,55,216,235
2824718,47,10,38,55,245,235
2824918,246,7,218,53,226,236
2825119,27,9,248,54,60,237
2825319,226,9,98,56,248,236
2825520,43,9,105,55,49,236
2825720,100,8,7,54,152,236
2825921,77,8,225,53,41,236
2826121,79,9,30,55,122,236
2826322,197,8,196,55,56,236
2826522,246,7,7,53,182,236
2826723,21,8,218,55,212,236
2826923,43,9,68,55,97,235
2827124,180,9,218,54,63,236
2827324,184,8,68,54,130,236
2827525,148,9,112,54,19,236
2827725,113,8,135,55,231,235
2827925,115,8,90,54,38,235
2828126,230,8,75,53,176,234
2828326,98,10,226,55,201,235
2828527,184,8,0,55,71,236
2828727,213,8,90,55,93,236
2828928,13,8,82,54,63,236
2829128,81,9,52,53,115,236
2829329,188,9,113,55,102,234
2829529,148,9,15,56,86,236
2829730,124,10,67,54,130,236
2829930,16,10,113,55,223,235
2830131,100,8,75,54,124,234
2830331,4,11,113,56,194,235
2830532,180,9,68,54,49,236
2830732,130,8,218,54,216,235
2830932,81,9,150,54,45,235
2831133,119,9,233,54,90,235
2831333,8,8,180,54,152,236
2831534,133,7,195,53,53,235
2831734,24,10,75,55,208,235
2831935,134,9,90,55,134,235
2832135,7,10,105,55,56,236
2832336,220,8,52,55,138,236
2832536,240,9,0,55,15,237
2832737,142,9,14,55,167,236
2832937,24,10,180,54,216,235
2833137,112,9,135,55,160,236
2833338,176,8,218,54,101,236
2833538,142,9,75,55,137,236
2833739,222,8,45,55,204,236
2833939,165,9,60,54,198,234
2834140,42,9,195,54,216,235
2834340,214,8,60,55,115,236
2834541,234,9,196,55,34,236
2834741,54,8,196,55,5,234
2834942,192,8,15,56,127,235
2835142,191,8,30,55,242,234
2835343,199,8,218,54,208,235
2835543,130,8,173,54,201,235
2835744,215,8,218,55,8,235
2835944,67,8,60,55,26,236
2836144,127,9,233,54,134,235
2836345,199,8,188,55,42,236
2836545,196,9,248,54,216,235
2836746,66,9,45,54,52,235
2836946,32,10,45,55,15,235
2837147,0,8,173,54,83,235
2837347,100,8,60,55,56,236
2837548,36,8,165,53,7,237
2837748,136,8,218,53,53,235
2837949,32,7,60,54,242,236
2838149,161,8,218,54,41,236
2838350,28,9,98,54,108,236
2838550,207,8,44,54,112,235
2838751,160,8,128,55,108,236
2838951,66,9,52,55,112,235
2839151,238,8,241,54,42,236
2839352,216,9,135,55,48,236
2839552,53,10,233,54,90,235
2839753,36,9,75,54,212,234
2839953,52,8,233,54,12,236
2840154,135,9,15,54,130,236
2840354,109,9,38,55,82,235
2840555,79,9,90,55,154,234
2840755,81,9,112,54,86,236
2840956,184,8,68,54,152,236
2841156,76,8,98,54,252,235
2841357,173,9,135,56,30,235
2841557,145,8,112,54,186,235
2841757,6,10,90,55,252,235
2841958,252,8,210,54,0,237
2842158,140,9,211,55,130,236
2842359,184,8,136,55,12,236
2842559,43,9,30,54,194,235
2842760,96,9,225,53,246,235
2842960,81,9,38,55,249,236
2843161,48,9,150,55,223,235
2843361,52,8,68,55,149,235
2843562,142,9,7,55,4,236
2843762,126,7,158,55,82,235
2843963,133,9,150,54,112,235
2844163,42,9,75,55,101,234
2844364,70,10,44,53,130,236
2844564,241,7,7,54,115,236
2844764,69,8,37,55,138,236
2844965,173,9,38,55,137,236
2845165,211,9,47,54,173,236
2845366,104,9,68,54,171,235
2845566,211,9,112,54,64,236
2845767,150,9,150,54,219,236
2845967,223,10,67,54,156,237
2846168,212,9,60,55,178,237
2846368,207,8,37,55,60,237
2846569,84,8,173,53,16,235
2846769,12,9,112,55,126,235
2846970,24,10,173,54,220,234
2847170,101,7,52,54,120,235
2847370,72,9,15,54,164,235
2847571,145,8,210,54,71,236
2847771,158,9,196,54,253,235
2847972,48,9,136,54,126,235
2848172,219,9,22,55,204,236
2848373,45,10,210,54,60,235
2848573,106,8,120,54,12,236
2848774,61,8,97,54,182,236
2848974,78,10,150,54,29,237
2849175,104,9,67,55,234,236
2849375,117,9,22,54,86,236
2849575,188,9,233,55,49,236
2849776,145,8,14,54,122,236
2849976,81,9,90,54,134,235
2850177,112,9,15,55,100,236
2850377,176,8,128,55,104,235
2850578,191,8,210,53,52,237
2850778,88,9,196,54,249,234
2850979,107,8,37,55,71,236
2851179,87,9,188,54,41,236
2851380,90,8,68,54,34,236
2851580,155,9,75,55,52,237
2851781,40,9,105,54,214,237
2851981,46,8,90,55,15,237
2852181,12,9,22,55,241,236
2852382,101,10,150,55,30,235
2852582,1,10,68,54,148,237
2852783,26,9,0,54,226,236
2852983,159,8,22,55,141,237
2853184,186,7,188,53,23,235
2853384,250,9,248,54,20,234
2853585,236,8,218,54,53,235
2853785,82,8,90,55,223,235
2853986,4,9,38,55,68,235
2854186,184,8,128,54,242,234
2854387,151,8,158,55,118,237
2854587,156,9,128,55,215,235
2854788,174,8,120,55,112,235
2854988,98,10,7,54,92,236
2855188,253,8,173,54,178,235
2855389,139,10,143,52,192,237
2855589,232,9,143,55,16,235
2855790,117,9,22,55,12,236
2855990,72,7,38,53,34,236
2856191,130,8,67,54,241,236
2856391,54,10,37,54,79,234
2856592,114,10,158,54,56,236
2856792,239,7,120,55,70,236
2856993,60,8,241,53,26,236
2857193,115,8,120,54,23,235
2857394,230,8,14,53,60,235
2857594,64,9,15,55,178,235
2857795,110,9,22,54,8,235
2857995,151,8,218,54,115,236
2858196,64,9,241,54,223,235
2858396,243,8,173,55,112,235
2858596,105,8,203,55,130,236
2858797,204,9,98,55,130,236
2858997,98,8,98,55,245,235
2859198,242,9,7,55,228,234
2859398,92,10,218,52,70,236
2859599,132,9,180,53,250,234
2859799,94,9,196,54,12,236
2860000,58,9,22,55,252,235
2860200,222,8,143,54,23,235
2860401,67,8,98,54,182,236
2860601,247,9,38,55,241,236
2860802,236,8,45,56,164,235
2861002,167,8,240,54,134,235
2861203,222,8,105,54,197,236
2861403,94,9,218,54,167,236
2861604,140,9,226,55,142,235
2861804,205,8,112,54,223,235
2862005,255,9,226,55,82,235
2862205,84,8,180,54,130,236
2862405,33,9,128,55,120,235
2862606,119,9,98,55,78,236
2862806,10,9,210,54,189,236
2863007,198,10,75,55,243,236
2863207,180,9,203,55,234,236
2863408,50,9,120,54,182,236
2863608,48,9,90,55,64,236
2863809,98,8,120,55,152,236
2864009,174,8,45,55,27,236
2864210,102,9,52,55,219,236
2864410,102,9,38,55,5,234
2864611,238,7,143,55,186,235
2864811,184,8,120,55,194,235
2865011,28,9,60,55,78,236
2865212,161,8,150,55,78,236
2865412,9,10,82,54,208,235
2865613,240,9,52,54,48,236
2865813,65,9,150,54,49,236
2866014,184,8,74,53,23,235
2866214,212,8,82,54,137,236
2866415,73,9,188,54,154,234
2866615,221,10,82,55,97,235
2866816,30,8,210,54,138,236
2867016,108,10,188,55,50,234
2867217,28,8,136,54,250,236
2867417,118,7,226,54,100,236
2867618,87,9,7,56,215,237
2867818,180,9,75,55,238,235
2868018,18,9,22,55,228,234
2868219,86,9,135,54,126,237
2868419,146,8,7,54,34,236
2868620,150,9,90,55,238,235
2868820,58,9,82,55,26,236
2869021,2,9,45,55,12,236
2869221,89,9,218,54,186,235
2869422,140,9,22,56,197,236
2869622,90,8,14,56,100,236
2869823,127,9,0,55,219,236
2870023,14,8,0,55,216,235
2870224,196,9,14,55,90,235
2870424,234,9,136,54,178,235
2870624,10,9,203,54,171,235
2870825,188,9,180,54,30,235
2871025,107,8,173,55,70,236
2871226,66,9,180,54,34,236
2871426,161,8,188,54,30,235
2871627,232,9,30,54,242,234
2871827,253,8,143,55,193,235
2872028,76,8,90,55,133,237
2872228,69,8,98,54,242,234
2872429,205,8,173,55,204,236
2872629,40,9,106,55,138,236
2872830,202,9,14,55,71,236
2873030,42,9,143,55,48,236
2873231,180,9,22,54,241,236
2873431,34,9,30,55,71,236
2873631,84,8,30,54,134,235
2873832,232,9,233,54,4,236
2874032,119,9,188,54,70,236
2874233,209,9,0,55,212,236
2874433,234,9,52,54,219,236
2874634,74,9,135,55,70,236
2874834,126,9,7,54,241,236
2875035,76,10,90,56,97,235
2875235,129,10,165,55,34,236
2875436,244,10,173,53,201,235
2875636,64,9,142,55,34,236
2875837,32,10,203,54,167,236
2876037,162,10,105,54,228,234
2876237,43,9,188,54,208,235
2876438,19,11,82,53,19,236
2876638,91,10,60,56,53,235
2876839,92,8,105,54,93,236
2877039,132,9,0,54,37,237
2877240,209,9,188,54,186,235
2877440,220,8,173,55,134,235
2877641,24,10,45,55,204,236
2877841,128,8,22,54,42,236
2878042,30,10,181,55,159,236
2878242,121,8,128,54,230,235
2878443,71,9,135,55,220,234
2878643,48,9,15,55,159,236
2878844,159,8,128,54,140,237
2879044,192,10,158,54,172,235
2879244,38,10,142,54,83,235
